,Tf-idf,raw
single,23.7573213733,218
expression,23.6731227391,163
partial,23.5430426769,176
multiple,23.2721871231,212
total,23.2690061718,220
point,23.2291729212,176
variant,22.970584337,182
state,22.9131705969,129
otus,22.8151372519,126
software,22.7848390596,200
mutation,22.7665992794,180
pattern,22.7544640546,164
coding,22.7031773799,190
putative,22.5278761582,191
predicted,22.5212073064,205
genetic,22.4886040492,183
performed,22.2163440552,187
hypotheses,22.1691890639,55
clustering,22.1271815929,141
presented,22.0495843177,168
known,22.0108653836,163
ncbi,21.879776971,171
coi,21.867962385,123
rate,21.7338644572,160
genera,21.7196863649,110
database,21.5359549034,192
motif,21.5354023632,185
selected,21.4813998421,162
clustal,21.455110242,203
schematic,21.4532559026,156
morphological,21.3343732958,93
gray,21.3305473847,202
letter,21.3243935971,173
events,21.1646607496,135
haplogroup,21.0556044937,71
combined,21.0340720867,109
well,21.017058717,173
geographic,20.9927906483,169
inference,20.7944340689,157
calculated,20.6853727693,171
similar,20.5579694256,165
sapiens,20.2898523266,183
note,20.2121305138,162
vertebrate,20.0391680083,154
melanogaster,20.0095404205,126
white,20.0001437727,183
matrix,19.9379763381,141
collapsed,19.8965743257,136
information,19.8820066955,143
host,19.864507831,142
similarity,19.8632987224,138
drawn,19.7893730307,193
first,19.7862344521,172
residues,19.7129565235,217
program,19.6416848237,168
hypothesis,19.6099578459,70
bottom,19.5709941327,173
change,19.5232753105,176
terminal,19.5057008486,188
individual,19.4669602803,146
modified,19.4542171789,68
presence,19.4209400224,137
box,19.3956256854,163
diversity,19.2501498512,122
line,19.162203572,167
distinct,19.1610410005,129
listed,19.1340634082,148
determined,19.0366796804,160
supported,18.9965552513,165
main,18.9581528234,123
test,18.952681211,168
alternative,18.7963515051,69
five,18.7874765681,134
nuclear,18.7816526243,102
new,18.7500945854,116
reconstructed,18.7073575937,120
refer,18.5900398559,110
significant,18.5268110885,119
light,18.4672262122,153
analyzed,18.3289446342,157
detected,18.2062242542,132
index,18.1797644235,88
dark,18.1258059209,150
top,17.9153281129,137
previously,17.7824663259,119
phyml,17.7653399034,134
influenza,17.6771189814,93
parameter,17.6282629934,159
cladogram,17.6172695299,68
clustered,17.5837941512,162
strict,17.5585065302,75
class,17.3471396238,124
receptor,17.2143315721,158
representing,17.2051602349,118
location,17.0120898164,136
mouse,16.9672186031,138
fungal,16.9242814379,103
http,16.8308729379,127
six,16.8259743965,105
reported,16.8113175091,127
simplified,16.7609125395,51
homologs,16.7397419656,113
compared,16.7325644825,118
proposed,16.7275174073,73
identical,16.5178469564,167
next,16.4517367599,156
higher,16.4395716928,116
shaded,16.3906822229,138
mapped,16.3321099536,70
map,16.1351113724,121
internal,16.1249614087,125
thaliana,16.0431489863,98
core,16.0333397892,106
coli,16.0213132087,93
coded,15.9965994319,101
taxonomic,15.9441164863,103
legend,15.7971506995,95
brackets,15.7278157882,131
mean,15.6991822567,101
sub,15.6869294849,93
defined,15.5892444104,109
raxml,15.5796937583,97
respective,15.5385623357,116
previous,15.4998880629,66
labels,15.4952204139,109
symbols,15.4322809173,108
mrbayes,15.4016099641,104
recovered,15.3606972996,103
dendrogram,15.194705697,98
likelihood,15.1544984963,127
majority,15.1501952803,96
duplication,15.1499529832,107
calibrated,15.1445838382,48
chromosome,15.1045839343,84
depicted,15.0135560821,111
pcr,14.9784764167,119
version,14.9518531946,106
representation,14.9406208688,87
code,14.9368338739,122
subfamily,14.9300490742,90
parsimonious,14.9037713926,77
short,14.9008880756,94
parentheses,14.8666248633,108
codon,14.801334614,102
purple,14.7648383435,119
axis,14.7636368658,100
loss,14.6897974005,80
homo,14.6874451121,130
provided,14.6401213103,97
ancestor,14.6012316063,101
control,14.5999553078,99
filled,14.5684104379,107
functional,14.4510401111,72
seven,14.4438458369,81
lower,14.3338436246,107
china,14.2635961009,82
rna,14.1652297274,112
loci,14.1534354432,96
indicating,14.1514645093,93
individuals,14.1496419884,95
range,14.1269087633,82
history,14.0707935243,115
triangles,14.0703484279,111
north,14.047290398,88
recombination,14.0369149553,84
binding,14.0341740195,105
cerevisiae,14.0272474485,97
spp,14.0217600876,79
open,13.9844136087,97
patients,13.9430954419,76
proportional,13.9392112479,111
coloured,13.9051846045,83
sampling,13.8644415928,97
identity,13.8432689951,115
times,13.8072050562,93
intron,13.7662786215,102
otu,13.7604018431,73
wild,13.7590932596,73
credibility,13.7462486968,67
www,13.7049164663,91
south,13.700903285,95
sampled,13.6808663803,92
complex,13.6372415402,73
corresponds,13.6218808719,100
units,13.5658000901,137
markers,13.5529340633,58
except,13.5205737791,90
isolate,13.5078814868,85
current,13.5047623836,58
base,13.4835915669,117
organisms,13.4613497019,74
whole,13.4607853538,95
whereas,13.4476951278,89
mlst,13.4276070074,71
deduced,13.3960868546,92
fungi,13.3765077725,83
dashed,13.3500655863,100
form,13.2787201932,92
together,13.2657260183,127
branching,13.2639474248,82
recent,13.1761606036,71
confidence,13.1599782412,79
solid,13.1543760077,95
colours,13.1394384718,80
positive,13.1087763061,80
vertical,13.0049276807,89
orthologs,12.9646273011,92
locus,12.9520208804,89
abundance,12.9206437112,58
near,12.8910790014,81
cell,12.8615762399,91
orf,12.8540077349,75
codes,12.7784020351,75
algorithm,12.7660131866,95
elegans,12.7569615843,87
best,12.7259149986,80
muscle,12.7113757136,61
signal,12.7041311723,72
relevant,12.6739159674,69
squares,12.6728239227,100
part,12.6429912333,72
sister,12.5963794733,65
basal,12.4948284014,62
classification,12.4940683324,69
snps,12.493736707,74
america,12.420300023,63
alleles,12.4166097893,77
upper,12.4127056496,93
zebrafish,12.3965082176,105
exon,12.3903130107,118
sequencing,12.3391469236,70
involved,12.3262622635,74
several,12.2744398475,90
specimens,12.2402331308,67
rule,12.2097592023,72
various,12.1934691773,80
published,12.1464199322,64
placement,12.1451278845,64
beta,12.1441961721,73
produced,12.1316549902,71
insect,12.0824438387,74
fish,12.0752805624,76
background,11.9976381579,75
absence,11.9020876164,77
gamma,11.7554703056,96
alrt,11.7303882603,69
possible,11.6727659869,58
considered,11.639043714,81
underlined,11.632267859,83
highly,11.6166302253,75
blast,11.6029317693,78
central,11.5986800968,70
beast,11.5548732317,62
expected,11.5466558978,70
expressed,11.5302416103,69
gtr,11.5275263983,89
plot,11.502382323,65
may,11.465681802,60
scores,11.4545021971,55
figures,11.4496216038,55
synonymous,11.4259781417,77
cytochrome,11.4215723996,52
percent,11.3560772236,71
frequency,11.3105597557,61
side,11.3050574766,85
years,11.2612194685,64
early,11.2378502224,59
avian,11.1986101932,62
studies,11.1879963108,49
musculus,11.1748320698,88
colour,11.1007784097,71
average,11.0763416841,58
pairwise,11.0570953797,70
viral,11.0498904935,54
monophyletic,11.0355590516,73
org,11.0156059281,57
kimura,11.0069934863,79
steps,11.0039082394,50
selection,10.9598773924,67
env,10.9584708626,66
homologous,10.9486019039,67
retrieved,10.9129893658,69
boxed,10.9027698965,69
section,10.8663615913,51
sativa,10.8650148759,72
ssu,10.8256604112,53
unique,10.8221399362,82
computed,10.8133893896,94
island,10.7983984533,62
insects,10.7967236491,60
example,10.7899232081,61
large,10.7636313937,68
pair,10.7058263395,79
upgma,10.6745146911,48
eight,10.6567788138,63
include,10.5975657364,70
representatives,10.5827085507,54
collected,10.4809485532,64
supporting,10.4113442694,61
proteobacteria,10.4047143286,59
equal,10.4039019441,48
diagram,10.3511533327,57
conservation,10.3429927628,78
asian,10.337339053,53
proportion,10.3365380582,78
alpha,10.2903655425,69
resulting,10.2802296854,63
classified,10.2790448554,54
built,10.2778068378,57
statistical,10.1381961261,80
gaps,10.1318755874,92
shared,10.1224918483,76
second,10.1162818787,77
likely,10.1139853956,59
low,10.0959802983,62
pol,10.0830857063,69
midpoint,10.0742333099,53
dotted,10.0651921575,68
original,10.0465141505,47
rerio,10.0069087684,83
result,9.99661754,55
triangle,9.9726228614,69
closest,9.9689925365,60
assigned,9.9503079697,72
approximate,9.880693728,65
ratio,9.8642137726,63
mus,9.8608582384,78
recombinant,9.8551248553,61
long,9.8169732256,71
onto,9.7981991689,48
pairs,9.7740583861,60
observed,9.7498191258,66
square,9.7355804519,61
deletion,9.7045881862,66
includes,9.6889692709,79
grouped,9.6876379326,64
variable,9.6830709876,71
missing,9.5917053146,85
stars,9.556152565,57
collection,9.5379778604,50
subfamilies,9.5088604707,55
novel,9.5023504457,64
east,9.4847855907,52
african,9.4568703622,58
fragment,9.3736522786,65
middle,9.210733477,52
placed,9.1830810039,44
denotes,9.1768537196,59
created,9.1604003807,53
organization,9.0962686018,65
removed,9.0527929358,54
identification,9.0188129397,57
materials,9.013847996,51
minimum,8.9807723965,63
cases,8.9589699844,62
package,8.9064855154,55
unknown,8.9006710941,51
phylum,8.8849173322,46
highest,8.8631280378,54
construct,8.8107157599,46
taken,8.7968655946,56
font,8.7634394213,56
strong,8.7278479904,56
showed,8.7217581442,50
horizontal,8.692511443,63
evolutionary,8.6788505202,53
chicken,8.6489912781,65
independent,8.6042794472,53
located,8.5963751965,58
encoding,8.5694976812,56
implemented,8.5500133752,51
least,8.5468647813,68
inset,8.5465859303,49
references,8.5314618917,53
oryza,8.5015198361,56
groupings,8.5007394323,45
variation,8.4987045833,52
global,8.4979627563,52
orthologous,8.4936411657,60
final,8.3354816496,74
ribosomal,8.2482672012,49
shape,8.2474187327,52
named,8.2266415722,57
belong,8.1913835821,51
construction,8.132351358,51
danio,8.1064689308,70
measured,8.0325519231,49
particular,7.9892676533,50
zea,7.9714032685,47
mark,7.9561237173,51
saccharomyces,7.9402731086,53
star,7.9402390741,43
key,7.9383694525,47
jtt,7.90463993,49
shading,7.8664484102,61
sets,7.8510590843,52
xenopus,7.8048331468,63
country,7.7973222333,55
plotted,7.7884725795,48
remaining,7.7578435637,46
due,7.7481725041,56
excluded,7.6656753745,48
thick,7.594353795,47
end,7.529150269,55
annotated,7.4925395376,48
tested,7.4113170957,48
homology,7.4045705441,57
separate,7.3233652378,43
clock,7.2432877088,45
composite,7.0542716404,43
difference,6.935723173,52
assessed,6.9314063533,47
general,6.5895042972,53
numbered,6.5392764773,44
contains,6.36123283,51
infer,6.312740536,58
eliminated,4.5156232322,42
